date,year,month,unemployment_rate,ipc_index,Inf_Goal,Inf_Rate,Core_Inf,brent_usd_per_barrel,capacity_utilization,TES_UVR_1Y,TES_PESOS_1Y
1959-01-01,1959,1,,,,9.47,,,,,
1959-02-01,1959,2,,,,10.34,,,,,
1959-03-01,1959,3,,,,9.09,,,,,
1959-04-01,1959,4,,,,8.96,,,,,
1959-05-01,1959,5,,,,7.62,,,,,
1959-06-01,1959,6,,,,7.87,,,,,
1959-07-01,1959,7,,,,8.41,,,,,
1959-08-01,1959,8,,,,7.78,,,,,
1959-09-01,1959,9,,,,7.23,,,,,
1959-10-01,1959,10,,,,7.14,,,,,
1959-11-01,1959,11,,,,7.42,,,,,
1959-12-01,1959,12,,,,7.81,,,,,
1960-01-01,1960,1,,,,6.52,,,,,
1960-02-01,1960,2,,,,5.24,,,,,
1960-03-01,1960,3,,,,6.14,,,,,
1960-04-01,1960,4,,,,5.49,,,,,
1960-05-01,1960,5,,,,5.52,,,,,
1960-06-01,1960,6,,,,4.93,,,,,
1960-07-01,1960,7,,,,4.79,,,,,
1960-08-01,1960,8,,,,4.96,,,,,
1960-09-01,1960,9,,,,5.57,,,,,
1960-10-01,1960,10,,,,6.12,,,,,
1960-11-01,1960,11,,,,7.13,,,,,
1960-12-01,1960,12,,,,7.35,,,,,
1961-01-01,1961,1,,,,7.59,,,,,
1961-02-01,1961,2,,,,8.36,,,,,
1961-03-01,1961,3,,,,8.7,,,,,
1961-04-01,1961,4,,,,9.87,,,,,
1961-05-01,1961,5,,,,10.23,,,,,
1961-06-01,1961,6,,,,10.27,,,,,
1961-07-01,1961,7,,,,10.03,,,,,
1961-08-01,1961,8,,,,8.4,,,,,
1961-09-01,1961,9,,,,7.47,,,,,
1961-10-01,1961,10,,,,6.81,,,,,
1961-11-01,1961,11,,,,6.13,,,,,
1961-12-01,1961,12,,,,5.74,,,,,
1962-01-01,1962,1,,,,5.63,,,,,
1962-02-01,1962,2,,,,5.29,,,,,
1962-03-01,1962,3,,,,4.54,,,,,
1962-04-01,1962,4,,,,3.66,,,,,
1962-05-01,1962,5,,,,2.63,,,,,
1962-06-01,1962,6,,,,2.57,,,,,
1962-07-01,1962,7,,,,3.3,,,,,
1962-08-01,1962,8,,,,4.55,,,,,
1962-09-01,1962,9,,,,5.85,,,,,
1962-10-01,1962,10,,,,6.01,,,,,
1962-11-01,1962,11,,,,6.15,,,,,
1962-12-01,1962,12,,,,6.3,,,,,
1963-01-01,1963,1,,,,9.79,,,,,
1963-02-01,1963,2,,,,16.34,,,,,
1963-03-01,1963,3,,,,21.29,,,,,
1963-04-01,1963,4,,,,25.08,,,,,
1963-05-01,1963,5,,,,26.52,,,,,
1963-06-01,1963,6,,,,29.24,,,,,
1963-07-01,1963,7,,,,28.99,,,,,
1963-08-01,1963,8,,,,29.28,,,,,
1963-09-01,1963,9,,,,29.83,,,,,
1963-10-01,1963,10,,,,31.55,,,,,
1963-11-01,1963,11,,,,33.44,,,,,
1963-12-01,1963,12,,,,33.6,,,,,
1964-01-01,1964,1,,,,30.67,,,,,
1964-02-01,1964,2,,,,23.88,,,,,
1964-03-01,1964,3,,,,20.51,,,,,
1964-04-01,1964,4,,,,18.18,,,,,
1964-05-01,1964,5,,,,20.43,,,,,
1964-06-01,1964,6,,,,19.58,,,,,
1964-07-01,1964,7,,,,17.67,,,,,
1964-08-01,1964,8,,,,15.63,,,,,
1964-09-01,1964,9,,,,13.7,,,,,
1964-10-01,1964,10,,,,11.01,,,,,
1964-11-01,1964,11,,,,9.62,,,,,
1964-12-01,1964,12,,,,8.8,,,,,
1965-01-01,1965,1,,,,8.75,,,,,
1965-02-01,1965,2,,,,7.1,,,,,
1965-03-01,1965,3,,,,6.16,,,,,
1965-04-01,1965,4,,,,5.57,,,,,
1965-05-01,1965,5,,,,3.6,,,,,
1965-06-01,1965,6,,,,3.61,,,,,
1965-07-01,1965,7,,,,4.57,,,,,
1965-08-01,1965,8,,,,6.37,,,,,
1965-09-01,1965,9,,,,8.05,,,,,
1965-10-01,1965,10,,,,11.23,,,,,
1965-11-01,1965,11,,,,11.86,,,,,
1965-12-01,1965,12,,,,14.44,,,,,
1966-01-01,1966,1,,,,14.3,,,,,
1966-02-01,1966,2,,,,16.9,,,,,
1966-03-01,1966,3,,,,18.09,,,,,
1966-04-01,1966,4,,,,19.51,,,,,
1966-05-01,1966,5,,,,19.42,,,,,
1966-06-01,1966,6,,,,17.56,,,,,
1966-07-01,1966,7,,,,17.58,,,,,
1966-08-01,1966,8,,,,17.04,,,,,
1966-09-01,1966,9,,,,17.24,,,,,
1966-10-01,1966,10,,,,16.0,,,,,
1966-11-01,1966,11,,,,14.7,,,,,
1966-12-01,1966,12,,,,12.86,,,,,
1967-01-01,1967,1,,,,12.01,,,,,
1967-02-01,1967,2,,,,11.09,,,,,
1967-03-01,1967,3,,,,9.62,,,,,
1967-04-01,1967,4,,,,6.87,,,,,
1967-05-01,1967,5,,,,6.3,,,,,
1967-06-01,1967,6,,,,8.24,,,,,
1967-07-01,1967,7,,,,8.3,,,,,
1967-08-01,1967,8,,,,8.4,,,,,
1967-09-01,1967,9,,,,7.6,,,,,
1967-10-01,1967,10,,,,7.28,,,,,
1967-11-01,1967,11,,,,7.6,,,,,
1967-12-01,1967,12,,,,7.17,,,,,
1968-01-01,1968,1,,,,7.68,,,,,
1968-02-01,1968,2,,,,7.18,,,,,
1968-03-01,1968,3,,,,7.14,,,,,
1968-04-01,1968,4,,,,8.48,,,,,
1968-05-01,1968,5,,,,8.52,,,,,
1968-06-01,1968,6,,,,7.04,,,,,
1968-07-01,1968,7,,,,7.73,,,,,
1968-08-01,1968,8,,,,7.65,,,,,
1968-09-01,1968,9,,,,7.43,,,,,
1968-10-01,1968,10,,,,6.97,,,,,
1968-11-01,1968,11,,,,7.12,,,,,
1968-12-01,1968,12,,,,6.51,,,,,
1969-01-01,1969,1,,,,6.71,,,,,
1969-02-01,1969,2,,,,6.41,,,,,
1969-03-01,1969,3,,,,6.17,,,,,
1969-04-01,1969,4,,,,6.18,,,,,
1969-05-01,1969,5,,,,6.42,,,,,
1969-06-01,1969,6,,,,6.58,,,,,
1969-07-01,1969,7,,,,6.16,,,,,
1969-08-01,1969,8,,,,6.81,,,,,
1969-09-01,1969,9,,,,7.35,,,,,
1969-10-01,1969,10,,,,8.37,,,,,
1969-11-01,1969,11,,,,7.89,,,,,
1969-12-01,1969,12,,,,8.63,,,,,
1970-01-01,1970,1,,,,7.36,,,,,
1970-02-01,1970,2,,,,7.69,,,,,
1970-03-01,1970,3,,,,7.72,,,,,
1970-04-01,1970,4,,,,7.43,,,,,
1970-05-01,1970,5,,,,7.01,,,,,
1970-06-01,1970,6,,,,7.56,,,,,
1970-07-01,1970,7,,,,7.44,,,,,
1970-08-01,1970,8,,,,6.43,,,,,
1970-09-01,1970,9,,,,6.51,,,,,
1970-10-01,1970,10,,,,5.22,,,,,
1970-11-01,1970,11,,,,6.12,,,,,
1970-12-01,1970,12,,,,6.58,,,,,
1971-01-01,1971,1,,,,8.26,,,,,
1971-02-01,1971,2,,,,9.15,,,,,
1971-03-01,1971,3,,,,9.3,,,,,
1971-04-01,1971,4,,,,9.78,,,,,
1971-05-01,1971,5,,,,10.54,,,,,
1971-06-01,1971,6,,,,10.0,,,,,
1971-07-01,1971,7,,,,11.19,,,,,
1971-08-01,1971,8,,,,13.03,,,,,
1971-09-01,1971,9,,,,13.14,,,,,
1971-10-01,1971,10,,,,14.65,,,,,
1971-11-01,1971,11,,,,14.6,,,,,
1971-12-01,1971,12,,,,14.03,,,,,
1972-01-01,1972,1,,,,13.5,,,,,
1972-02-01,1972,2,,,,13.84,,,,,
1972-03-01,1972,3,,,,13.83,,,,,
1972-04-01,1972,4,,,,13.46,,,,,
1972-05-01,1972,5,,,,13.02,,,,,
1972-06-01,1972,6,,,,13.57,,,,,
1972-07-01,1972,7,,,,13.34,,,,,
1972-08-01,1972,8,,,,12.9,,,,,
1972-09-01,1972,9,,,,13.6,,,,,
1972-10-01,1972,10,,,,14.24,,,,,
1972-11-01,1972,11,,,,14.31,,,,,
1972-12-01,1972,12,,,,13.99,,,,,
1973-01-01,1973,1,,,,13.95,,,,,
1973-02-01,1973,2,,,,14.94,,,,,
1973-03-01,1973,3,,,,17.75,,,,,
1973-04-01,1973,4,,,,20.09,,,,,
1973-05-01,1973,5,,,,22.7,,,,,
1973-06-01,1973,6,,,,23.77,,,,,
1973-07-01,1973,7,,,,24.78,,,,,
1973-08-01,1973,8,,,,23.44,,,,,
1973-09-01,1973,9,,,,23.36,,,,,
1973-10-01,1973,10,,,,21.64,,,,,
1973-11-01,1973,11,,,,22.89,,,,,
1973-12-01,1973,12,,,,24.08,,,,,
1974-01-01,1974,1,,,,26.28,,,,,
1974-02-01,1974,2,,,,26.91,,,,,
1974-03-01,1974,3,,,,26.7,,,,,
1974-04-01,1974,4,,,,25.73,,,,,
1974-05-01,1974,5,,,,23.53,,,,,
1974-06-01,1974,6,,,,22.45,,,,,
1974-07-01,1974,7,,,,21.2,,,,,
1974-08-01,1974,8,,,,22.06,,,,,
1974-09-01,1974,9,,,,22.26,,,,,
1974-10-01,1974,10,,,,26.7,,,,,
1974-11-01,1974,11,,,,25.42,,,,,
1974-12-01,1974,12,,,,26.35,,,,,
1975-01-01,1975,1,,,,26.36,,,,,
1975-02-01,1975,2,,,,25.29,,,,,
1975-03-01,1975,3,,,,24.63,,,,,
1975-04-01,1975,4,,,,24.39,,,,,
1975-05-01,1975,5,,,,25.18,,,,,
1975-06-01,1975,6,,,,24.8,,,,,
1975-07-01,1975,7,,,,24.36,,,,,
1975-08-01,1975,8,,,,23.99,,,,,
1975-09-01,1975,9,,,,23.75,,,,,
1975-10-01,1975,10,,,,19.91,,,,,
1975-11-01,1975,11,,,,19.25,,,,,
1975-12-01,1975,12,,,,17.77,,,,,
1976-01-01,1976,1,,,,17.11,,,,,
1976-02-01,1976,2,,,,17.86,,,,,
1976-03-01,1976,3,,,,17.12,,,,,
1976-04-01,1976,4,,,,16.35,,,,,
1976-05-01,1976,5,,,,15.69,,,,,
1976-06-01,1976,6,,,,17.73,,,,,
1976-07-01,1976,7,,,,20.08,,,,,
1976-08-01,1976,8,,,,21.82,,,,,
1976-09-01,1976,9,,,,22.27,,,,,
1976-10-01,1976,10,,,,23.04,,,,,
1976-11-01,1976,11,,,,25.31,,,,,
1976-12-01,1976,12,,,,25.76,,,,,
1977-01-01,1977,1,,,,25.72,,,,,
1977-02-01,1977,2,,,,27.53,,,,,
1977-03-01,1977,3,,,,29.91,,,,,
1977-04-01,1977,4,,,,36.63,,,,,
1977-05-01,1977,5,,,,40.85,,,,,
1977-06-01,1977,6,,,,41.65,,,,,
1977-07-01,1977,7,,,,39.45,,,,,
1977-08-01,1977,8,,,,37.01,,,,,
1977-09-01,1977,9,,,,34.87,,,,,
1977-10-01,1977,10,,,,32.4,,,,,
1977-11-01,1977,11,,,,29.44,,,,,
1977-12-01,1977,12,,,,28.71,,,,,
1978-01-01,1978,1,,,,27.22,,,,,
1978-02-01,1978,2,,,,24.36,,,,,
1978-03-01,1978,3,,,,23.4,,,,,
1978-04-01,1978,4,,,,17.08,,,,,
1978-05-01,1978,5,,,,14.75,,,,,
1978-06-01,1978,6,,,,14.13,,,,,
1978-07-01,1978,7,,,,12.69,,,,,
1978-08-01,1978,8,,,,13.21,,,,,
1978-09-01,1978,9,,,,13.53,,,,,
1978-10-01,1978,10,,,,16.16,,,,,
1978-11-01,1978,11,,,,17.62,,,,,
1978-12-01,1978,12,,,,18.42,,,,,
1979-01-01,1979,1,,,,21.04,,,,,
1979-02-01,1979,2,,,,21.49,,,,,
1979-03-01,1979,3,,,,22.53,,,,,
1979-04-01,1979,4,,,,22.79,,,,,
1979-05-01,1979,5,,,,22.61,,,,,
1979-06-01,1979,6,,,,21.57,,,,,
1979-07-01,1979,7,,,,23.47,,,,,
1979-08-01,1979,8,,,,25.51,,,,,
1979-09-01,1979,9,,,,27.71,,,,,
1979-10-01,1979,10,,,,26.87,,,,,
1979-11-01,1979,11,,,,28.15,,,,,
1979-12-01,1979,12,,,,28.8,,,,,
1980-01-01,1980,1,,,,27.59,,,,,
1980-02-01,1980,2,,,,26.62,,,,,
1980-03-01,1980,3,,,,24.2,,,,,
1980-04-01,1980,4,,,,26.64,,,,,
1980-05-01,1980,5,,,,28.27,,,,,
1980-06-01,1980,6,,,,27.72,,,,,
1980-07-01,1980,7,,,,27.37,,,,,
1980-08-01,1980,8,,,,26.13,,,,,
1980-09-01,1980,9,,,,25.49,,,,,
1980-10-01,1980,10,,,,26.52,,,,,
1980-11-01,1980,11,,,,26.2,,,,,
1980-12-01,1980,12,,,,25.85,,,,,
1981-01-01,1981,1,,,,25.67,,,,,
1981-02-01,1981,2,,,,28.0,,,,,
1981-03-01,1981,3,,,,28.82,,,,,
1981-04-01,1981,4,,,,27.05,,,,,
1981-05-01,1981,5,,,,26.02,,,,,
1981-06-01,1981,6,,,,27.87,,,,,
1981-07-01,1981,7,,,,28.93,,,,,
1981-08-01,1981,8,,,,29.52,,,,,
1981-09-01,1981,9,,,,28.33,,,,,
1981-10-01,1981,10,,,,27.1,,,,,
1981-11-01,1981,11,,,,26.35,,,,,
1981-12-01,1981,12,,,,26.36,,,,,
1982-01-01,1982,1,,,,26.03,,,,,
1982-02-01,1982,2,,,,25.1,,,,,
1982-03-01,1982,3,,,,24.55,,,,,
1982-04-01,1982,4,,,,24.77,,,,,
1982-05-01,1982,5,,,,24.78,,,,,
1982-06-01,1982,6,,,,24.19,,,,,
1982-07-01,1982,7,,,,23.54,,,,,
1982-08-01,1982,8,,,,23.46,,,,,
1982-09-01,1982,9,,,,24.52,,,,,
1982-10-01,1982,10,,,,25.26,,,,,
1982-11-01,1982,11,,,,24.79,,,,,
1982-12-01,1982,12,,,,24.03,,,,,
1983-01-01,1983,1,,,,23.08,,,,,
1983-02-01,1983,2,,,,21.88,,,,,
1983-03-01,1983,3,,,,21.85,18.3,,,,
1983-04-01,1983,4,,,,22.42,16.87,,,,
1983-05-01,1983,5,,,,22.28,15.96,,,,
1983-06-01,1983,6,,,,20.46,15.92,,,,
1983-07-01,1983,7,,,,19.82,14.63,,,,
1983-08-01,1983,8,,,,18.32,14.52,,,,
1983-09-01,1983,9,,,,17.42,14.99,,,,
1983-10-01,1983,10,,,,17.2,14.7,,,,
1983-11-01,1983,11,,,,17.04,15.0,,,,
1983-12-01,1983,12,,,,16.64,15.25,,,,
1984-01-01,1984,1,,,,17.02,14.97,,,,
1984-02-01,1984,2,,,,17.2,14.84,,,,
1984-03-01,1984,3,,,,16.64,14.38,,,,
1984-04-01,1984,4,,,,15.42,14.75,,,,
1984-05-01,1984,5,,,,14.16,15.08,,,,
1984-06-01,1984,6,,,,15.17,15.02,,,,
1984-07-01,1984,7,,,,15.67,16.24,,,,
1984-08-01,1984,8,,,,16.19,15.85,,,,
1984-09-01,1984,9,,,,16.51,16.07,,,,
1984-10-01,1984,10,,,,15.27,15.91,,,,
1984-11-01,1984,11,,,,16.39,15.35,,,,
1984-12-01,1984,12,,,,18.28,14.71,,,,
1985-01-01,1985,1,,,,19.27,14.76,,,,
1985-02-01,1985,2,,,,21.24,15.13,,,,
1985-03-01,1985,3,,,,22.82,15.47,,,,
1985-04-01,1985,4,,,,23.81,16.19,,,,
1985-05-01,1985,5,,,,27.61,16.59,,,,
1985-06-01,1985,6,,,,27.91,16.39,,,,
1985-07-01,1985,7,,,,25.64,15.9,,,,
1985-08-01,1985,8,,,,24.67,16.19,,,,
1985-09-01,1985,9,,,,24.4,16.64,,,,
1985-10-01,1985,10,,,,24.77,16.51,,,,
1985-11-01,1985,11,,,,23.49,16.87,,,,
1985-12-01,1985,12,,,,22.45,16.97,,,,
1986-01-01,1986,1,,,,23.55,17.97,,,,
1986-02-01,1986,2,,,,23.72,18.09,,,,
1986-03-01,1986,3,,,,22.65,18.0,,,,
1986-04-01,1986,4,,,,22.54,18.5,,,,
1986-05-01,1986,5,,,,16.4,16.91,,,,
1986-06-01,1986,6,,,,13.46,17.03,,,,
1986-07-01,1986,7,,,,14.11,16.46,,,,
1986-08-01,1986,8,,,,16.17,16.73,,,,
1986-09-01,1986,9,,,,16.79,16.09,,,,
1986-10-01,1986,10,,,,18.17,17.15,,,,
1986-11-01,1986,11,,,,19.54,16.77,,,,
1986-12-01,1986,12,,,,20.95,16.55,,,,
1987-01-01,1987,1,,,,21.09,15.52,,,,
1987-02-01,1987,2,,,,19.77,16.1,,,,
1987-03-01,1987,3,,,,20.36,16.76,,,,
1987-04-01,1987,4,,,,19.8,15.69,,,,
1987-05-01,1987,5,,,,22.73,16.79,,,,
1987-06-01,1987,6,,,,24.81,17.1,,,,
1987-07-01,1987,7,,,,26.65,17.36,,,,
1987-08-01,1987,8,,,,25.27,17.12,,,,
1987-09-01,1987,9,,,,25.01,17.34,,,,
1987-10-01,1987,10,,,,24.8,16.94,,,,
1987-11-01,1987,11,,,,24.73,17.32,,,,
1987-12-01,1987,12,,,,24.02,17.5,,,,
1988-01-01,1988,1,,,,23.7,18.16,,,,
1988-02-01,1988,2,,,,26.13,19.76,,,,
1988-03-01,1988,3,,,,26.36,19.82,,,,
1988-04-01,1988,4,,,,28.41,20.6,,,,
1988-05-01,1988,5,,,,28.44,20.78,,,,
1988-06-01,1988,6,,,,30.27,20.95,,,,
1988-07-01,1988,7,,,,30.26,21.67,,,,
1988-08-01,1988,8,,,,29.65,22.5,,,,
1988-09-01,1988,9,,,,29.0,22.97,,,,
1988-10-01,1988,10,,,,28.59,23.08,,,,
1988-11-01,1988,11,,,,27.68,23.42,,,,
1988-12-01,1988,12,,,,28.12,23.37,,,,
1989-01-01,1989,1,,,,27.91,24.07,,,,
1989-02-01,1989,2,,,,27.03,22.64,,,,
1989-03-01,1989,3,,,,26.53,23.44,,,,
1989-04-01,1989,4,,,,24.85,24.33,,,,
1989-05-01,1989,5,,,,24.88,24.84,,,,
1989-06-01,1989,6,,,,23.63,25.41,,,,
1989-07-01,1989,7,,,,23.76,25.43,,,,
1989-08-01,1989,8,,,,25.69,25.44,,,,
1989-09-01,1989,9,,,,26.55,25.96,,,,
1989-10-01,1989,10,,,,26.61,26.32,,,,
1989-11-01,1989,11,,,,27.09,26.34,,,,
1989-12-01,1989,12,,,,26.12,26.85,,,,
1990-01-01,1990,1,,,,26.69,27.15,,,,
1990-02-01,1990,2,,,,27.12,27.77,,,,
1990-03-01,1990,3,,,,27.63,28.25,,,,
1990-04-01,1990,4,,,,27.98,28.48,,,,
1990-05-01,1990,5,,,,28.24,28.82,,,,
1990-06-01,1990,6,,,,28.97,29.21,,,,
1990-07-01,1990,7,,,,28.72,29.11,,,,
1990-08-01,1990,8,,,,28.98,29.22,,,,
1990-09-01,1990,9,,,,30.24,29.65,,,,
1990-10-01,1990,10,,,,30.65,29.79,,,,
1990-11-01,1990,11,,,,30.97,30.22,,,,
1990-12-01,1990,12,,,,32.36,30.49,,,,
1991-01-01,1991,1,,,22.0,31.98,30.31,,,,
1991-02-01,1991,2,,,22.0,31.65,30.31,,,,
1991-03-01,1991,3,,,22.0,31.18,30.08,,,,
1991-04-01,1991,4,,,22.0,31.16,30.25,,,,
1991-05-01,1991,5,,,22.0,31.49,30.26,,,,
1991-06-01,1991,6,,,22.0,31.0,29.58,,,,
1991-07-01,1991,7,,,22.0,31.6,29.36,,,,
1991-08-01,1991,8,,,22.0,31.2,28.8,,,,
1991-09-01,1991,9,,,22.0,30.01,28.22,,,,
1991-10-01,1991,10,,,22.0,29.25,27.63,,,,
1991-11-01,1991,11,,,22.0,28.22,26.97,,,,
1991-12-01,1991,12,,,22.0,26.82,26.4,,,,
1992-01-01,1992,1,,,22.0,27.43,26.25,,,,
1992-02-01,1992,2,,,22.0,27.35,25.51,,,,
1992-03-01,1992,3,,,22.0,27.08,24.86,,,,
1992-04-01,1992,4,,,22.0,27.15,24.13,,,,
1992-05-01,1992,5,,,22.0,27.3,23.63,,,,
1992-06-01,1992,6,,,22.0,28.13,23.76,,,,
1992-07-01,1992,7,,,22.0,28.36,23.75,,,,
1992-08-01,1992,8,,,22.0,27.7,23.52,,,,
1992-09-01,1992,9,,,22.0,26.92,23.19,,,,
1992-10-01,1992,10,,,22.0,26.32,22.85,,,,
1992-11-01,1992,11,,,22.0,25.7,22.65,,,,
1992-12-01,1992,12,,,22.0,25.13,22.57,,,,
1993-01-01,1993,1,,,22.0,24.82,23.12,,,,
1993-02-01,1993,2,,,22.0,24.71,23.77,,,,
1993-03-01,1993,3,,,22.0,24.18,24.09,,,,
1993-04-01,1993,4,,,22.0,23.08,24.01,,,,
1993-05-01,1993,5,,,22.0,22.21,24.32,,,,
1993-06-01,1993,6,,,22.0,21.38,24.59,,,,
1993-07-01,1993,7,,,22.0,20.46,24.8,,,,
1993-08-01,1993,8,,,22.0,21.07,25.28,,,,
1993-09-01,1993,9,,,22.0,21.43,25.25,,,,
1993-10-01,1993,10,,,22.0,21.69,25.5,,,,
1993-11-01,1993,11,,,22.0,22.37,25.62,,,,
1993-12-01,1993,12,,,22.0,22.6,25.32,,,,
1994-01-01,1994,1,,,19.0,22.5,24.96,,,,
1994-02-01,1994,2,,,19.0,23.01,24.18,,,,
1994-03-01,1994,3,,,19.0,23.41,24.08,,,,
1994-04-01,1994,4,,,19.0,23.94,23.89,,,,
1994-05-01,1994,5,,,19.0,23.86,23.39,,,,
1994-06-01,1994,6,,,19.0,23.08,22.63,,,,
1994-07-01,1994,7,,,19.0,22.69,22.24,,,,
1994-08-01,1994,8,,,19.0,22.35,21.48,,,,
1994-09-01,1994,9,,,19.0,22.31,21.45,,,,
1994-10-01,1994,10,,,19.0,22.37,21.41,,,,
1994-11-01,1994,11,,,19.0,22.16,21.17,,,,
1994-12-01,1994,12,,,19.0,22.59,21.48,,,,
1995-01-01,1995,1,,,18.0,21.04,21.39,,,,
1995-02-01,1995,2,,,18.0,20.86,21.64,,,,
1995-03-01,1995,3,,,18.0,21.33,21.66,,,,
1995-04-01,1995,4,,,18.0,21.17,21.57,,,,
1995-05-01,1995,5,,,18.0,21.3,21.54,,,,
1995-06-01,1995,6,,,18.0,21.66,21.98,,,,
1995-07-01,1995,7,,,18.0,21.5,22.03,,,,
1995-08-01,1995,8,,,18.0,21.09,22.14,,,,
1995-09-01,1995,9,,,18.0,20.79,21.7,,,,
1995-10-01,1995,10,,,18.0,20.52,21.7,,,,
1995-11-01,1995,11,,,18.0,20.13,21.47,,,,
1995-12-01,1995,12,,,18.0,19.46,20.89,,,,
1996-01-01,1996,1,,,17.0,20.24,20.83,,,,
1996-02-01,1996,2,,,17.0,20.81,21.17,,,,
1996-03-01,1996,3,,,17.0,20.2,20.87,,,,
1996-04-01,1996,4,,,17.0,19.9,20.87,,,,
1996-05-01,1996,5,,,17.0,19.78,20.98,,,,
1996-06-01,1996,6,,,17.0,19.7,20.39,,,,
1996-07-01,1996,7,,,17.0,20.57,20.32,,,,
1996-08-01,1996,8,,,17.0,21.13,20.42,,,,
1996-09-01,1996,9,,,17.0,21.55,20.54,,,,
1996-10-01,1996,10,,,17.0,21.87,20.18,,,,
1996-11-01,1996,11,,,17.0,21.88,19.87,,,,
1996-12-01,1996,12,,,17.0,21.63,19.79,,,,
1997-01-01,1997,1,,,18.0,20.62,19.31,,,,
1997-02-01,1997,2,,,18.0,19.58,18.44,,,,
1997-03-01,1997,3,,,18.0,18.93,18.31,,,,
1997-04-01,1997,4,,,18.0,18.52,18.23,,,,
1997-05-01,1997,5,,,18.0,18.6,17.83,,,,
1997-06-01,1997,6,,,18.0,18.67,17.65,,,,
1997-07-01,1997,7,,,18.0,17.88,17.08,,,,
1997-08-01,1997,8,,,18.0,17.93,16.58,,,,
1997-09-01,1997,9,,,18.0,18.01,16.4,,,,
1997-10-01,1997,10,,,18.0,17.8,16.09,,,,
1997-11-01,1997,11,,,18.0,17.81,16.18,,,,
1997-12-01,1997,12,,,18.0,17.68,16.38,,,,
1998-01-01,1998,1,,,16.0,17.84,16.14,,,,
1998-02-01,1998,2,,,16.0,18.03,16.18,,,,
1998-03-01,1998,3,,,16.0,19.24,15.79,,,,
1998-04-01,1998,4,,,16.0,20.74,15.34,,,,
1998-05-01,1998,5,,,16.0,20.67,15.14,,,,
1998-06-01,1998,6,,,16.0,20.69,15.08,,,,
1998-07-01,1998,7,,,16.0,20.27,15.4,,,,
1998-08-01,1998,8,,,16.0,18.94,15.31,,,,
1998-09-01,1998,9,,,16.0,17.8,15.13,,,,
1998-10-01,1998,10,,,16.0,17.09,15.2,,,,
1998-11-01,1998,11,,,16.0,16.35,14.96,,,,
1998-12-01,1998,12,,,16.0,16.7,14.66,,,,
1999-01-01,1999,1,,,15.0,17.18,14.87,,,,
1999-02-01,1999,2,,,15.0,15.38,13.86,,,,
1999-03-01,1999,3,,,15.0,13.51,13.39,,,,
1999-04-01,1999,4,,,15.0,11.17,12.68,,,,
1999-05-01,1999,5,,,15.0,9.98,11.64,,,,
1999-06-01,1999,6,,,15.0,8.96,10.99,,,,
1999-07-01,1999,7,,,15.0,8.78,10.21,,,,
1999-08-01,1999,8,,,15.0,9.28,9.83,,,,
1999-09-01,1999,9,,,15.0,9.33,9.24,,,,
1999-10-01,1999,10,,,15.0,9.32,8.85,,,,
1999-11-01,1999,11,,,15.0,9.65,8.65,,,,
1999-12-01,1999,12,,,15.0,9.23,8.16,,,,
2000-01-01,2000,1,,,10.0,8.25,7.6,,,,
2000-02-01,2000,2,,,10.0,8.89,7.92,,,,
