date,year,month,brent_usd_per_barrel,source,download_date
2004-07-01,2004,7,38.23,FRED_EIA,2026-07-01
2004-08-01,2004,8,42.22,FRED_EIA,2026-07-01
2004-09-01,2004,9,43.32,FRED_EIA,2026-07-01
2004-10-01,2004,10,49.74,FRED_EIA,2026-07-01
2004-11-01,2004,11,43.75,FRED_EIA,2026-07-01
2004-12-01,2004,12,39.97,FRED_EIA,2026-07-01
2005-01-01,2005,1,44.17,FRED_EIA,2026-07-01
2005-02-01,2005,2,45.72,FRED_EIA,2026-07-01
2005-03-01,2005,3,53.23,FRED_EIA,2026-07-01
2005-04-01,2005,4,52.6,FRED_EIA,2026-07-01
2005-05-01,2005,5,49.29,FRED_EIA,2026-07-01
2005-06-01,2005,6,54.84,FRED_EIA,2026-07-01
2005-07-01,2005,7,57.63,FRED_EIA,2026-07-01
2005-08-01,2005,8,63.95,FRED_EIA,2026-07-01
2005-09-01,2005,9,63.26,FRED_EIA,2026-07-01
2005-10-01,2005,10,58.91,FRED_EIA,2026-07-01
2005-11-01,2005,11,55.45,FRED_EIA,2026-07-01
2005-12-01,2005,12,57.16,FRED_EIA,2026-07-01
2006-01-01,2006,1,63.31,FRED_EIA,2026-07-01
2006-02-01,2006,2,60.81,FRED_EIA,2026-07-01
2006-03-01,2006,3,62.75,FRED_EIA,2026-07-01
2006-04-01,2006,4,70.34,FRED_EIA,2026-07-01
2006-05-01,2006,5,70.51,FRED_EIA,2026-07-01
2006-06-01,2006,6,69.23,FRED_EIA,2026-07-01
2006-07-01,2006,7,74.04,FRED_EIA,2026-07-01
2006-08-01,2006,8,73.5,FRED_EIA,2026-07-01
2006-09-01,2006,9,62.53,FRED_EIA,2026-07-01
2006-10-01,2006,10,58.76,FRED_EIA,2026-07-01
2006-11-01,2006,11,59.22,FRED_EIA,2026-07-01
2006-12-01,2006,12,62.26,FRED_EIA,2026-07-01
2007-01-01,2007,1,54.5,FRED_EIA,2026-07-01
2007-02-01,2007,2,57.97,FRED_EIA,2026-07-01
2007-03-01,2007,3,62.36,FRED_EIA,2026-07-01
2007-04-01,2007,4,67.69,FRED_EIA,2026-07-01
2007-05-01,2007,5,67.72,FRED_EIA,2026-07-01
2007-06-01,2007,6,70.62,FRED_EIA,2026-07-01
2007-07-01,2007,7,76.13,FRED_EIA,2026-07-01
2007-08-01,2007,8,71.31,FRED_EIA,2026-07-01
2007-09-01,2007,9,76.77,FRED_EIA,2026-07-01
2007-10-01,2007,10,82.51,FRED_EIA,2026-07-01
2007-11-01,2007,11,92.73,FRED_EIA,2026-07-01
2007-12-01,2007,12,91.52,FRED_EIA,2026-07-01
2008-01-01,2008,1,92.09,FRED_EIA,2026-07-01
2008-02-01,2008,2,94.72,FRED_EIA,2026-07-01
2008-03-01,2008,3,103.16,FRED_EIA,2026-07-01
2008-04-01,2008,4,110.03,FRED_EIA,2026-07-01
2008-05-01,2008,5,123.86,FRED_EIA,2026-07-01
2008-06-01,2008,6,132.76,FRED_EIA,2026-07-01
2008-07-01,2008,7,133.59,FRED_EIA,2026-07-01
2008-08-01,2008,8,113.8,FRED_EIA,2026-07-01
2008-09-01,2008,9,98.76,FRED_EIA,2026-07-01
2008-10-01,2008,10,71.96,FRED_EIA,2026-07-01
2008-11-01,2008,11,52.71,FRED_EIA,2026-07-01
2008-12-01,2008,12,40.51,FRED_EIA,2026-07-01
2009-01-01,2009,1,43.17,FRED_EIA,2026-07-01
2009-02-01,2009,2,42.91,FRED_EIA,2026-07-01
2009-03-01,2009,3,46.58,FRED_EIA,2026-07-01
2009-04-01,2009,4,50.52,FRED_EIA,2026-07-01
2009-05-01,2009,5,57.5,FRED_EIA,2026-07-01
2009-06-01,2009,6,68.58,FRED_EIA,2026-07-01
2009-07-01,2009,7,64.9,FRED_EIA,2026-07-01
2009-08-01,2009,8,72.59,FRED_EIA,2026-07-01
2009-09-01,2009,9,67.51,FRED_EIA,2026-07-01
2009-10-01,2009,10,72.97,FRED_EIA,2026-07-01
2009-11-01,2009,11,76.94,FRED_EIA,2026-07-01
2009-12-01,2009,12,74.79,FRED_EIA,2026-07-01
2010-01-01,2010,1,76.6,FRED_EIA,2026-07-01
2010-02-01,2010,2,73.9,FRED_EIA,2026-07-01
2010-03-01,2010,3,79.52,FRED_EIA,2026-07-01
2010-04-01,2010,4,85.16,FRED_EIA,2026-07-01
2010-05-01,2010,5,76.13,FRED_EIA,2026-07-01
2010-06-01,2010,6,75.25,FRED_EIA,2026-07-01
2010-07-01,2010,7,75.19,FRED_EIA,2026-07-01
2010-08-01,2010,8,76.89,FRED_EIA,2026-07-01
2010-09-01,2010,9,77.94,FRED_EIA,2026-07-01
2010-10-01,2010,10,83.34,FRED_EIA,2026-07-01
2010-11-01,2010,11,85.8,FRED_EIA,2026-07-01
2010-12-01,2010,12,91.96,FRED_EIA,2026-07-01
2011-01-01,2011,1,96.95,FRED_EIA,2026-07-01
2011-02-01,2011,2,104.24,FRED_EIA,2026-07-01
2011-03-01,2011,3,114.92,FRED_EIA,2026-07-01
2011-04-01,2011,4,123.33,FRED_EIA,2026-07-01
2011-05-01,2011,5,114.93,FRED_EIA,2026-07-01
2011-06-01,2011,6,114.37,FRED_EIA,2026-07-01
2011-07-01,2011,7,117.48,FRED_EIA,2026-07-01
2011-08-01,2011,8,110.35,FRED_EIA,2026-07-01
2011-09-01,2011,9,111.96,FRED_EIA,2026-07-01
2011-10-01,2011,10,110.43,FRED_EIA,2026-07-01
2011-11-01,2011,11,111.16,FRED_EIA,2026-07-01
2011-12-01,2011,12,108.35,FRED_EIA,2026-07-01
2012-01-01,2012,1,111.42,FRED_EIA,2026-07-01
2012-02-01,2012,2,119.17,FRED_EIA,2026-07-01
2012-03-01,2012,3,124.7,FRED_EIA,2026-07-01
2012-04-01,2012,4,120.47,FRED_EIA,2026-07-01
2012-05-01,2012,5,110.82,FRED_EIA,2026-07-01
2012-06-01,2012,6,95.89,FRED_EIA,2026-07-01
2012-07-01,2012,7,102.98,FRED_EIA,2026-07-01
2012-08-01,2012,8,113.78,FRED_EIA,2026-07-01
2012-09-01,2012,9,113.64,FRED_EIA,2026-07-01
2012-10-01,2012,10,111.79,FRED_EIA,2026-07-01
2012-11-01,2012,11,109.91,FRED_EIA,2026-07-01
2012-12-01,2012,12,109.57,FRED_EIA,2026-07-01
2013-01-01,2013,1,112.53,FRED_EIA,2026-07-01
2013-02-01,2013,2,116.49,FRED_EIA,2026-07-01
2013-03-01,2013,3,109.59,FRED_EIA,2026-07-01
2013-04-01,2013,4,102.96,FRED_EIA,2026-07-01
2013-05-01,2013,5,102.98,FRED_EIA,2026-07-01
2013-06-01,2013,6,103.36,FRED_EIA,2026-07-01
2013-07-01,2013,7,107.78,FRED_EIA,2026-07-01
2013-08-01,2013,8,111.06,FRED_EIA,2026-07-01
2013-09-01,2013,9,111.96,FRED_EIA,2026-07-01
2013-10-01,2013,10,109.62,FRED_EIA,2026-07-01
2013-11-01,2013,11,108.15,FRED_EIA,2026-07-01
2013-12-01,2013,12,111.07,FRED_EIA,2026-07-01
2014-01-01,2014,1,107.93,FRED_EIA,2026-07-01
2014-02-01,2014,2,108.84,FRED_EIA,2026-07-01
2014-03-01,2014,3,107.87,FRED_EIA,2026-07-01
2014-04-01,2014,4,108.0,FRED_EIA,2026-07-01
2014-05-01,2014,5,109.83,FRED_EIA,2026-07-01
2014-06-01,2014,6,112.24,FRED_EIA,2026-07-01
2014-07-01,2014,7,107.46,FRED_EIA,2026-07-01
2014-08-01,2014,8,102.4,FRED_EIA,2026-07-01
2014-09-01,2014,9,97.85,FRED_EIA,2026-07-01
2014-10-01,2014,10,87.58,FRED_EIA,2026-07-01
2014-11-01,2014,11,79.23,FRED_EIA,2026-07-01
2014-12-01,2014,12,62.9,FRED_EIA,2026-07-01
2015-01-01,2015,1,48.93,FRED_EIA,2026-07-01
2015-02-01,2015,2,58.25,FRED_EIA,2026-07-01
2015-03-01,2015,3,56.52,FRED_EIA,2026-07-01
2015-04-01,2015,4,59.83,FRED_EIA,2026-07-01
2015-05-01,2015,5,65.19,FRED_EIA,2026-07-01
2015-06-01,2015,6,62.62,FRED_EIA,2026-07-01
2015-07-01,2015,7,56.83,FRED_EIA,2026-07-01
2015-08-01,2015,8,47.53,FRED_EIA,2026-07-01
2015-09-01,2015,9,48.03,FRED_EIA,2026-07-01
2015-10-01,2015,10,48.91,FRED_EIA,2026-07-01
2015-11-01,2015,11,45.1,FRED_EIA,2026-07-01
2015-12-01,2015,12,38.53,FRED_EIA,2026-07-01
2016-01-01,2016,1,32.05,FRED_EIA,2026-07-01
2016-02-01,2016,2,33.76,FRED_EIA,2026-07-01
2016-03-01,2016,3,39.79,FRED_EIA,2026-07-01
2016-04-01,2016,4,43.33,FRED_EIA,2026-07-01
2016-05-01,2016,5,47.74,FRED_EIA,2026-07-01
2016-06-01,2016,6,49.88,FRED_EIA,2026-07-01
2016-07-01,2016,7,46.6,FRED_EIA,2026-07-01
2016-08-01,2016,8,47.05,FRED_EIA,2026-07-01
2016-09-01,2016,9,47.38,FRED_EIA,2026-07-01
2016-10-01,2016,10,51.41,FRED_EIA,2026-07-01
2016-11-01,2016,11,46.94,FRED_EIA,2026-07-01
2016-12-01,2016,12,55.02,FRED_EIA,2026-07-01
2017-01-01,2017,1,55.71,FRED_EIA,2026-07-01
2017-02-01,2017,2,56.1,FRED_EIA,2026-07-01
2017-03-01,2017,3,52.66,FRED_EIA,2026-07-01
2017-04-01,2017,4,53.98,FRED_EIA,2026-07-01
2017-05-01,2017,5,51.37,FRED_EIA,2026-07-01
2017-06-01,2017,6,47.65,FRED_EIA,2026-07-01
2017-07-01,2017,7,49.25,FRED_EIA,2026-07-01
2017-08-01,2017,8,51.93,FRED_EIA,2026-07-01
2017-09-01,2017,9,55.56,FRED_EIA,2026-07-01
2017-10-01,2017,10,57.54,FRED_EIA,2026-07-01
2017-11-01,2017,11,62.84,FRED_EIA,2026-07-01
2017-12-01,2017,12,64.06,FRED_EIA,2026-07-01
2018-01-01,2018,1,68.89,FRED_EIA,2026-07-01
2018-02-01,2018,2,65.7,FRED_EIA,2026-07-01
2018-03-01,2018,3,66.89,FRED_EIA,2026-07-01
2018-04-01,2018,4,71.93,FRED_EIA,2026-07-01
2018-05-01,2018,5,76.93,FRED_EIA,2026-07-01
2018-06-01,2018,6,75.8,FRED_EIA,2026-07-01
2018-07-01,2018,7,75.23,FRED_EIA,2026-07-01
2018-08-01,2018,8,73.85,FRED_EIA,2026-07-01
2018-09-01,2018,9,79.16,FRED_EIA,2026-07-01
2018-10-01,2018,10,80.78,FRED_EIA,2026-07-01
2018-11-01,2018,11,66.23,FRED_EIA,2026-07-01
2018-12-01,2018,12,57.95,FRED_EIA,2026-07-01
2019-01-01,2019,1,59.94,FRED_EIA,2026-07-01
2019-02-01,2019,2,64.38,FRED_EIA,2026-07-01
2019-03-01,2019,3,66.94,FRED_EIA,2026-07-01
2019-04-01,2019,4,71.48,FRED_EIA,2026-07-01
2019-05-01,2019,5,70.39,FRED_EIA,2026-07-01
2019-06-01,2019,6,63.21,FRED_EIA,2026-07-01
2019-07-01,2019,7,64.32,FRED_EIA,2026-07-01
2019-08-01,2019,8,59.62,FRED_EIA,2026-07-01
2019-09-01,2019,9,62.43,FRED_EIA,2026-07-01
2019-10-01,2019,10,59.63,FRED_EIA,2026-07-01
2019-11-01,2019,11,62.69,FRED_EIA,2026-07-01
2019-12-01,2019,12,65.35,FRED_EIA,2026-07-01
2020-01-01,2020,1,63.9,FRED_EIA,2026-07-01
2020-02-01,2020,2,55.69,FRED_EIA,2026-07-01
2020-03-01,2020,3,33.95,FRED_EIA,2026-07-01
2020-04-01,2020,4,26.85,FRED_EIA,2026-07-01
2020-05-01,2020,5,32.42,FRED_EIA,2026-07-01
2020-06-01,2020,6,40.86,FRED_EIA,2026-07-01
2020-07-01,2020,7,43.3,FRED_EIA,2026-07-01
2020-08-01,2020,8,45.08,FRED_EIA,2026-07-01
2020-09-01,2020,9,41.93,FRED_EIA,2026-07-01
2020-10-01,2020,10,41.61,FRED_EIA,2026-07-01
2020-11-01,2020,11,44.05,FRED_EIA,2026-07-01
2020-12-01,2020,12,50.38,FRED_EIA,2026-07-01
2021-01-01,2021,1,55.22,FRED_EIA,2026-07-01
2021-02-01,2021,2,62.36,FRED_EIA,2026-07-01
2021-03-01,2021,3,65.8,FRED_EIA,2026-07-01
2021-04-01,2021,4,65.53,FRED_EIA,2026-07-01
2021-05-01,2021,5,68.38,FRED_EIA,2026-07-01
2021-06-01,2021,6,73.51,FRED_EIA,2026-07-01
2021-07-01,2021,7,74.4,FRED_EIA,2026-07-01
2021-08-01,2021,8,70.59,FRED_EIA,2026-07-01
2021-09-01,2021,9,74.75,FRED_EIA,2026-07-01
2021-10-01,2021,10,83.87,FRED_EIA,2026-07-01
2021-11-01,2021,11,80.89,FRED_EIA,2026-07-01
2021-12-01,2021,12,74.68,FRED_EIA,2026-07-01
2022-01-01,2022,1,85.62,FRED_EIA,2026-07-01
2022-02-01,2022,2,94.27,FRED_EIA,2026-07-01
2022-03-01,2022,3,112.44,FRED_EIA,2026-07-01
2022-04-01,2022,4,106.16,FRED_EIA,2026-07-01
2022-05-01,2022,5,112.11,FRED_EIA,2026-07-01
2022-06-01,2022,6,117.69,FRED_EIA,2026-07-01
2022-07-01,2022,7,105.25,FRED_EIA,2026-07-01
2022-08-01,2022,8,97.64,FRED_EIA,2026-07-01
2022-09-01,2022,9,90.61,FRED_EIA,2026-07-01
2022-10-01,2022,10,93.72,FRED_EIA,2026-07-01
2022-11-01,2022,11,90.94,FRED_EIA,2026-07-01
2022-12-01,2022,12,81.5,FRED_EIA,2026-07-01
2023-01-01,2023,1,84.08,FRED_EIA,2026-07-01
2023-02-01,2023,2,83.63,FRED_EIA,2026-07-01
2023-03-01,2023,3,79.26,FRED_EIA,2026-07-01
2023-04-01,2023,4,83.54,FRED_EIA,2026-07-01
2023-05-01,2023,5,75.75,FRED_EIA,2026-07-01
2023-06-01,2023,6,74.97,FRED_EIA,2026-07-01
2023-07-01,2023,7,80.11,FRED_EIA,2026-07-01
2023-08-01,2023,8,85.17,FRED_EIA,2026-07-01
2023-09-01,2023,9,92.67,FRED_EIA,2026-07-01
2023-10-01,2023,10,88.95,FRED_EIA,2026-07-01
2023-11-01,2023,11,82.19,FRED_EIA,2026-07-01
2023-12-01,2023,12,77.54,FRED_EIA,2026-07-01
2024-01-01,2024,1,79.11,FRED_EIA,2026-07-01
2024-02-01,2024,2,81.8,FRED_EIA,2026-07-01
2024-03-01,2024,3,84.96,FRED_EIA,2026-07-01
2024-04-01,2024,4,88.97,FRED_EIA,2026-07-01
2024-05-01,2024,5,83.05,FRED_EIA,2026-07-01
2024-06-01,2024,6,82.92,FRED_EIA,2026-07-01
2024-07-01,2024,7,84.05,FRED_EIA,2026-07-01
2024-08-01,2024,8,79.02,FRED_EIA,2026-07-01
2024-09-01,2024,9,73.06,FRED_EIA,2026-07-01
2024-10-01,2024,10,75.27,FRED_EIA,2026-07-01
2024-11-01,2024,11,73.51,FRED_EIA,2026-07-01
2024-12-01,2024,12,73.23,FRED_EIA,2026-07-01
2025-01-01,2025,1,78.19,FRED_EIA,2026-07-01
2025-02-01,2025,2,75.19,FRED_EIA,2026-07-01
2025-03-01,2025,3,71.74,FRED_EIA,2026-07-01
2025-04-01,2025,4,66.93,FRED_EIA,2026-07-01
2025-05-01,2025,5,64.09,FRED_EIA,2026-07-01
2025-06-01,2025,6,69.85,FRED_EIA,2026-07-01
2025-07-01,2025,7,69.56,FRED_EIA,2026-07-01
2025-08-01,2025,8,67.24,FRED_EIA,2026-07-01
2025-09-01,2025,9,67.61,FRED_EIA,2026-07-01
2025-10-01,2025,10,63.98,FRED_EIA,2026-07-01
2025-11-01,2025,11,63.69,FRED_EIA,2026-07-01
2025-12-01,2025,12,61.81,FRED_EIA,2026-07-01
2026-01-01,2026,1,64.59,FRED_EIA,2026-07-01
2026-02-01,2026,2,69.41,FRED_EIA,2026-07-01
2026-03-01,2026,3,99.4,FRED_EIA,2026-07-01
2026-04-01,2026,4,102.81,FRED_EIA,2026-07-01
2026-05-01,2026,5,106.3,FRED_EIA,2026-07-01
