date,year,month,unemployment_rate,tgp_rate,occupied_thousands,unemployed_thousands,inactive_thousands,pet_thousands,ipc_index,Inf_Goal,Inf_Rate,Core_Inf,ipc_yoy,ipc_mom,inflation_gap,brent_usd_per_barrel,capacity_utilization,TES_UVR_1Y,TES_PESOS_1Y,gdp_observed,investment,compensation_employees,gross_operating_surplus,mixed_income,capital_stock_real,depreciation_rate,human_capital,gap_viog_us,gap_inv_viog_us,gap_viog_co,gap_inv_viog_co
2005-07-01,2005,7,11.935661487109453,66.45803830554286,16654.2,2257.2,9544.7,28456.1,58.21,5.0,4.91,3.6,4.901784105244178,0.05156411137847705,-0.08999999999999986,57.63,79.7149,2.58,7.11,128686.1731,20516.134,,,,,,,0.0061725053057077,0.0052819809502526,-0.0065949473515107,-0.0093558775505169
2005-08-01,2005,8,11.66222995006543,65.77499708505792,16471.4,2174.5,9702.1,28348.0,58.21,5.0,4.88,3.55,4.863988470545855,0.0,-0.1200000000000001,63.95,80.7768,2.95,7.13,,,,,,,,,,,,
2005-09-01,2005,9,11.574631237941608,65.85023641771643,16586.7,2171.1,9727.8,28485.6,58.46,5.0,5.02,3.64,5.0116759475480555,0.4294794708812999,0.019999999999999574,63.26,81.4872,1.68,5.85,,,,,,,,,,,,
2005-10-01,2005,10,10.89849397463419,65.8935205869197,16801.2,2055.1,9760.0,28616.3,58.6,5.0,5.27,3.77,5.282069708947179,0.23947998631543843,0.2699999999999996,58.91,82.3608,1.27,6.27,131003.8303,22052.5031,,,,,,,0.0065915779448051,0.0057136520635143,-0.004248896117458,-0.0070166562362601
2005-11-01,2005,11,11.393188472044,65.5277404005726,16613.8,2136.2,9863.9,28613.9,58.66,5.0,5.1,3.8,5.087782156932996,0.10238907849828838,0.09999999999999964,55.45,80.6302,0.74,5.6,,,,,,,,,,,,
2005-12-01,2005,12,11.111060861540889,66.55990082600904,16963.6,2120.4,9587.9,28671.9,58.7,5.0,4.85,3.71,4.840150026790502,0.06818956699625733,-0.15000000000000036,57.16,78.1586,0.69,6.11,,,,,,,,,,,,
2006-01-01,2006,1,11.246116460326473,66.06107578840464,16849.9,2135.1,9753.6,28738.6,59.02,4.5,4.56,3.63,4.552701505757306,0.545144804088582,0.05999999999999961,63.31,79.1093,0.79,6.09,134233.0909,24305.069,,,,1620708.875,0.0324,2.2941,0.0124803449191652,0.0109874561140816,0.0032106246290553,0.0005937446399464
2006-02-01,2006,2,11.849231565043851,65.62417407569833,16636.6,2236.3,9886.2,28759.1,59.41,4.5,4.19,3.65,4.191511750263044,0.6607929515418443,-0.3099999999999996,60.81,79.9166,0.66,6.04,,,,,,,,,,,,
2006-03-01,2006,3,11.488937608840883,66.19915099262325,16866.4,2189.3,9729.7,28785.4,59.83,4.5,4.11,3.63,4.124608423250953,0.7069516916344165,-0.3899999999999997,62.75,82.3017,1.65,6.24,,,,,,,,,,,,
2006-04-01,2006,4,11.90056446245899,64.42211539986236,16384.3,2213.2,10270.7,28868.2,60.09,4.5,4.12,3.55,4.106029106029108,0.43456459969914984,-0.3799999999999999,70.34,79.3184,1.68,6.45,135893.7439,24242.7271,,,,,,,0.0107194396582208,0.0095099439809835,0.0046209585789345,0.0015570494915699
2006-05-01,2006,5,11.852856376683118,65.05058644941782,16567.4,2227.8,10098.0,28893.2,60.29,4.5,4.04,3.61,4.037963761863672,0.33283408221000954,-0.45999999999999996,70.51,81.8158,3.57,8.17,,,,,,,,,,,,
2006-06-01,2006,6,10.59776802964404,66.97270118843996,17301.7,2051.0,9543.7,28896.4,60.48,4.5,3.94,3.69,3.9532485390168404,0.3151434732127978,-0.56,69.23,81.1655,4.37,8.34,,,,,,,,,,,,
2006-07-01,2006,7,,,,,,,60.73,4.5,4.32,3.73,4.329153066483404,0.4133597883597906,-0.17999999999999972,74.04,82.5331,5.24,7.91,138577.3806,25813.9278,,,,,,,0.0085298090067968,0.0076696555889927,0.0104941863553023,0.0074272359622113
2006-08-01,2006,8,,,,,,,60.96,4.5,4.72,3.79,4.72427417969421,0.37872550633955004,0.21999999999999975,73.5,81.8768,3.39,8.23,,,,,,,,,,,,
2006-09-01,2006,9,13.114594388792412,63.05773393793213,15880.9,2397.1,10708.1,28986.1,61.14,4.5,4.58,3.7,4.5843311666096564,0.2952755905511806,0.08000000000000007,62.53,83.2357,1.99,8.22,,,,,,,,,,,,
2006-10-01,2006,10,12.6307205711741,61.67017296024939,15784.5,2281.9,11228.8,29295.2,61.05,4.5,4.19,3.43,4.180887372013653,-0.14720314033366266,-0.3099999999999996,58.76,82.7429,2.71,8.06,140730.7847,27708.2761,,,,,,,0.0115164843046535,0.0104477034004162,0.0138107054180522,0.0106921260077825
2006-11-01,2006,11,12.225574311914045,62.27847701360023,15951.6,2221.8,11007.5,29180.9,61.19,4.5,4.31,3.63,4.312990112512782,0.229320229320229,-0.1900000000000004,59.22,85.3008,3.27,7.93,,,,,,,,,,,,
2006-12-01,2006,12,12.81763465166702,62.52355808998966,15962.6,2346.8,10974.6,29284.0,61.33,4.5,4.48,3.75,4.480408858603058,0.22879555482921976,-0.019999999999999574,62.26,81.5031,2.72,7.93,,,,,,,,,,,,
2007-01-01,2007,1,11.985675966804116,62.689196504675536,16129.7,2196.5,10907.2,29233.4,61.8,4.0,4.71,4.05,4.710267705862403,0.7663459970650655,0.71,54.5,81.7271,2.01,8.38,143317.9731,30799.0404,,,,1702756.625,0.0332,2.3168,0.0109559407146839,0.0101943420806804,0.0184563154857198,0.0156879467915658
2007-02-01,2007,2,11.7001851794224,63.74425671150314,16486.9,2184.6,10619.8,29291.3,62.53,4.0,5.25,3.95,5.251641137855589,1.1812297734627997,1.25,57.97,79.9672,2.23,8.82,,,,,,,,,,,,
2007-03-01,2007,3,12.054767016955434,62.70668973739728,16172.4,2216.8,10936.5,29325.7,63.29,4.0,5.78,3.99,5.783051980611731,1.215416600031971,1.7800000000000002,62.36,81.2084,2.48,8.78,,,,,,,,,,,,
2007-04-01,2007,4,10.718930609618797,64.09493979363344,16828.1,2020.4,10558.6,29407.1,63.85,4.0,6.26,4.14,6.257280745548344,0.8848159266866773,2.26,67.69,81.4469,2.66,9.15,145054.4202,30347.5865,,,,,,,0.0132954789248049,0.0127394085364578,0.0194203351667479,0.0168502548394631
2007-05-01,2007,5,11.69972252475439,63.46977216669123,16488.1,2184.7,10747.2,29420.0,64.05,4.0,6.23,4.12,6.236523469895494,0.3132341425215346,2.2300000000000004,67.72,82.4551,4.85,9.16,,,,,,,,,,,,
2007-06-01,2007,6,11.3981183017152,63.92869411441568,16663.7,2143.7,10611.9,29419.3,64.12,4.0,6.03,4.07,6.018518518518534,0.10928961748635224,2.0300000000000002,70.62,81.5625,3.04,9.48,,,,,,,,,,,,
2007-07-01,2007,7,11.00047918315348,63.23062117220064,16620.0,2054.3,10859.3,29533.6,64.23,4.0,5.77,4.13,5.763214226905999,0.17155333749219182,1.7699999999999996,76.13,81.5343,6.01,9.56,148122.5226,30623.9544,,,,,,,0.0158519909684766,0.0157133027514273,0.0257149436706161,0.023949245432508
2007-08-01,2007,8,10.956695323676463,63.72123853611359,16673.7,2051.7,10661.0,29386.4,64.14,4.0,5.22,4.06,5.216535433070857,-0.14012143858010973,1.2199999999999998,71.31,82.9161,3.38,9.83,,,,,,,,,,,,
2007-09-01,2007,9,11.112379737425108,63.93957429936682,16775.5,2097.2,10643.7,29516.4,64.2,4.0,5.0,4.0,5.004906771344464,0.093545369504211,1.0,76.77,82.6732,5.56,9.58,,,,,,,,,,,,
2007-10-01,2007,10,11.477998114366494,64.94771741863647,17160.5,2225.1,10462.4,29848.0,64.2,4.0,5.16,4.23,5.1597051597051635,0.0,1.1600000000000001,82.51,83.0006,5.62,9.55,149962.0842,30602.4188,,,,,,,0.0186115573487288,0.0189254284679947,0.0272001095796934,0.025753079998541
2007-11-01,2007,11,10.574277698745776,64.27303200378668,17059.2,2017.2,10603.9,29680.3,64.51,4.0,5.41,4.22,5.425723157378659,0.48286604361371666,1.4100000000000001,92.73,82.532,5.01,9.47,,,,,,,,,,,,
2007-12-01,2007,12,10.739971898938688,63.15179958693648,16800.0,2021.4,10982.1,29803.5,64.82,4.0,5.69,4.2,5.69052665905756,0.48054565183690556,1.6900000000000004,91.52,80.7926,5.17,9.82,,,,,,,,,,,,
2008-01-01,2008,1,11.102080196299552,63.67898265261221,16874.7,2107.4,10826.9,29809.0,65.51,4.0,6.0,4.19,6.003236245954713,1.0644862696698842,2.0,92.09,79.115,5.13,10.2,150365.7438,29471.326,,,,1771569.0,0.0339,2.3396,0.0136895744140534,0.0150517779978311,0.0220143147406037,0.0205659726004885
2008-02-01,2008,2,11.116567519614314,64.35920957379484,17049.3,2132.3,10622.4,29804.0,66.5,4.0,6.35,4.25,6.348952502798655,1.511219661120422,2.3499999999999996,94.72,78.63,4.62,10.51,,,,,,,,,,,,
2008-03-01,2008,3,11.295378413299566,64.88762358416929,17168.9,2186.2,10473.6,29828.7,67.04,4.0,5.93,4.23,5.925106651919743,0.812030075187975,1.9299999999999997,103.16,76.7855,5.05,10.63,,,,,,,,,,,,
2008-04-01,2008,4,10.976347733829536,64.76627819175917,17232.5,2124.7,10530.6,29887.8,67.51,4.0,5.73,4.23,5.732184808144103,0.7010739856801784,1.7300000000000004,110.03,79.9585,5.54,10.4,151769.5687,29975.4035,,,,,,,0.0143996493284692,0.015641469888731,0.0192736697076085,0.0182299060521344
2008-05-01,2008,5,10.793789353491198,64.50282818058174,17216.6,2083.2,10621.1,29920.9,68.14,4.0,6.39,4.25,6.385636221701807,0.9331950822100366,2.3899999999999997,123.86,79.3786,5.54,10.68,,,,,,,,,,,,
2008-06-01,2008,6,11.616254385730072,62.89601614206505,16630.7,2185.8,11100.3,29916.8,68.73,4.0,7.18,4.28,7.189644416718655,0.8658643968300517,3.1799999999999997,132.76,75.7329,5.96,10.87,,,,,,,,,,,,
2008-07-01,2008,7,11.667289164862662,64.0701055799281,16996.8,2245.0,10790.6,30032.4,69.06,4.0,7.52,4.16,7.519850537132178,0.48013967699693794,3.5199999999999996,133.59,77.7348,5.01,10.85,153090.7174,29740.7185,,,,,,,0.0058111647111402,0.007336870004952,0.0154813574402687,0.014730675833027
2008-08-01,2008,8,11.613617634977308,64.26185193261075,17017.0,2236.0,10707.2,29960.2,69.19,4.0,7.87,4.15,7.873401933270974,0.18824210831160926,3.87,113.8,77.4249,5.76,10.22,,,,,,,,,,,,
2008-09-01,2008,9,11.349281747077391,64.22305234046519,17098.8,2189.0,10744.7,30032.5,69.06,4.0,7.57,4.14,7.570093457943927,-0.18788842318253618,3.5700000000000003,98.76,79.5083,5.9,10.31,,,,,,,,,,,,
2008-10-01,2008,10,11.440151234625914,62.100560832219685,16757.6,2164.7,11548.2,30470.5,69.3,4.0,7.94,4.5,7.943925233644844,0.3475238922675761,3.9400000000000004,71.96,77.9212,5.24,10.4,150486.9701,29862.552,,,,,,,-0.0157489881610164,-0.0129197694241582,-0.0042446154447919,-0.0054576799232357
2008-11-01,2008,11,12.086474062754062,62.03021184041012,16508.7,2269.6,11494.5,30272.8,69.49,4.0,7.73,4.24,7.719733374670579,0.2741702741702712,3.7300000000000004,52.71,76.1577,4.47,9.9,,,,,,,,,,,,
2008-12-01,2008,12,11.602072819999986,64.01798266534749,17180.8,2254.9,10924.1,30359.8,69.8,4.0,7.67,4.38,7.682813946312872,0.446107353576064,3.67,40.51,74.6384,4.34,9.44,,,,,,,,,,,,
2009-01-01,2009,1,12.011736915569294,64.44975424596092,17196.1,2347.5,10780.2,30323.8,70.21,5.0,7.18,4.24,7.174477179056615,0.587392550143262,2.1799999999999997,43.17,72.7544,3.31,9.03,150954.6375,30831.7633,,,,1841114.875,0.0345,2.3627,-0.0297651768671887,-0.0263971541594703,-0.01189551652147,-0.0126899272419098
2009-02-01,2009,2,11.577767729019753,65.02444275227772,17438.4,2283.3,10608.0,30329.7,70.8,5.0,6.47,4.38,6.46616541353382,0.8403361344537785,1.4699999999999998,42.91,73.33,3.71,8.53,,,,,,,,,,,,
2009-03-01,2009,3,12.1379663265258,66.13335588975862,17657.2,2439.3,10291.3,30387.8,71.15,5.0,6.14,4.34,6.130668257756566,0.4943502824858781,1.1399999999999997,46.58,74.8885,2.86,7.07,,,,,,,,,,,,
2009-04-01,2009,4,11.941021519568697,66.75101067612295,17877.0,2424.2,10112.1,30413.3,71.38,5.0,5.73,4.17,5.7324840764330975,0.3232607167954926,0.7300000000000004,50.52,72.894,2.81,6.31,152459.0529,31068.5498,,,,,,,-0.0349669508389212,-0.0314425912253142,-0.0137784107770784,-0.0141212619501249
2009-05-01,2009,5,11.708014300497402,67.03099613458537,18047.4,2393.2,10053.7,30494.3,71.39,5.0,4.77,4.09,4.769592016436741,0.014009526478009349,-0.23000000000000043,57.5,73.1061,3.07,5.92,,,,,,,,,,,,
2009-06-01,2009,6,11.774869875625038,66.90727989140258,18019.5,2405.0,10102.1,30526.6,71.35,5.0,3.81,4.05,3.8120180416120863,-0.05603025633843517,-1.19,68.58,72.7424,3.47,5.56,,,,,,,,,,,,
2009-07-01,2009,7,12.150238532899788,67.29411966248169,18072.6,2499.6,9998.4,30570.6,71.32,5.0,3.28,4.08,3.2725166521864857,-0.042046250875960034,-1.7200000000000002,64.9,73.8099,2.91,3.89,153996.6863,31662.8612,,,,,,,-0.0339699430698576,-0.030124735414617,-0.0138888894605724,-0.0139467592846056
2009-08-01,2009,8,12.221443615646304,66.34882722897903,17822.9,2481.5,10298.1,30602.5,71.35,5.0,3.13,4.08,3.1218384159560575,0.04206393718451107,-1.87,72.59,73.6457,2.38,4.84,,,,,,,,,,,,
2009-09-01,2009,9,12.916589954156851,66.45048077798846,17714.5,2627.5,10270.3,30612.3,71.28,5.0,3.21,3.98,3.214596003475245,-0.09810791871057711,-1.79,67.51,73.9255,1.59,4.67,,,,,,,,,,,,
2009-10-01,2009,10,13.188940486948267,67.54132929700742,18174.3,2761.2,10061.0,30996.5,71.19,5.0,2.72,3.57,2.7272727272727337,-0.12626262626262985,-2.28,72.97,75.1994,1.46,4.63,155205.6233,30790.8257,,,,,,,-0.0259825932604602,-0.0218731147077448,-0.0145873229932309,-0.0144885079947911
2009-11-01,2009,11,12.571439124989242,67.67152488066782,18231.3,2621.5,9961.9,30814.7,71.14,5.0,2.37,3.46,2.3744423658080382,-0.07023458350892131,-2.63,76.94,76.3464,1.4,3.76,,,,,,,,,,,,
2009-12-01,2009,12,12.135904703644696,67.78609532149841,18412.8,2543.2,9958.9,30914.9,71.2,5.0,2.0,3.06,2.005730659025806,0.08434073657577201,-3.0,74.79,75.5878,1.38,4.07,,,,,,,,,,,,
2010-01-01,2010,1,12.363727602693464,67.66169992792112,18320.4,2584.6,9991.4,30896.4,71.69,3.0,2.1,2.98,2.107961828799332,0.6882022471909943,-0.8999999999999999,76.6,72.7384,1.19,4.7,156768.5779,31639.1747,,,,1916421.25,0.0349,2.386,-0.021466031923353,-0.0165142379659783,-0.0141402879828191,-0.0138743447294515
2010-02-01,2010,2,11.43969505582088,67.55519860525955,18486.7,2388.0,10025.5,30900.2,72.28,3.0,2.09,2.63,2.090395480226004,0.8229878644162358,-0.9100000000000001,73.9,75.2,1.05,4.13,,,,,,,,,,,,
2010-03-01,2010,3,11.982019744740144,66.86658990266237,18228.4,2481.5,10262.0,30971.9,72.46,3.0,1.84,2.26,1.8411806043569845,0.24903154399555927,-1.16,79.52,75.5891,1.36,4.44,,,,,,,,,,,,
2010-04-01,2010,4,12.257409556294494,68.11070146981545,18507.5,2585.5,9875.7,30968.7,72.79,3.0,1.98,2.1,1.9753432333987186,0.4554236820314861,-1.02,85.16,76.1251,2.3,4.41,159215.0403,33249.956,,,,,,,-0.0145518050722888,-0.0093127650348403,-0.0106983706955539,-0.0102542123464175
2010-05-01,2010,5,12.220571138970666,67.17763783399691,18326.4,2551.4,10200.7,31078.5,72.87,3.0,2.07,2.09,2.073119484521646,0.10990520675917548,-0.9300000000000002,76.13,77.2,2.06,4.0,,,,,,,,,,,,
2010-06-01,2010,6,12.237624572389269,67.82115360216375,18534.5,2584.5,10020.3,31139.3,72.95,3.0,2.25,2.02,2.2424667133847276,0.10978454782488711,-0.75,75.25,76.2,2.54,3.99,,,,,,,,,,,,
2010-07-01,2010,7,12.16611675999198,67.70958653226303,18521.6,2565.5,10056.4,31143.5,72.92,3.0,2.24,1.89,2.243409983174427,-0.04112405757368265,-0.7599999999999998,75.19,75.5,2.05,3.96,160387.8128,33078.0732,,,,,,,-0.0106040719173279,-0.005318028820989,-0.0122722562038113,-0.0118532359221443
2010-08-01,2010,8,11.765822749036412,67.9698048186647,18754.0,2500.8,10016.2,31271.0,73.0,3.0,2.31,1.87,2.3125437981780017,0.10970927043334466,-0.69,76.89,77.6,1.08,3.85,,,,,,,,,,,,
2010-09-01,2010,9,11.429921593924009,68.58264292502443,18961.2,2446.9,9806.9,31215.0,72.9,3.0,2.28,1.89,2.2727272727272707,-0.1369863013698569,-0.7200000000000002,77.94,77.7,1.0,4.0,,,,,,,,,,,,
2010-10-01,2010,10,11.827170240410087,67.23986198395977,18690.1,2507.0,10327.5,31524.6,72.84,3.0,2.33,1.92,2.317741255794359,-0.08230452674897748,-0.6699999999999999,83.34,78.6,1.91,3.9,163779.569,35221.7962,,,,,,,-0.0096434798033833,-0.0044369335016991,-0.0049990301250151,-0.0045407281829774
2010-11-01,2010,11,12.09598442783144,68.08834743087037,18798.3,2586.7,10022.7,31407.7,72.98,3.0,2.59,1.95,2.586449254990164,0.19220208676551387,-0.41000000000000014,85.8,75.5,1.21,3.89,,,,,,,,,,,,
2010-12-01,2010,12,12.039552840815624,67.76828392902856,18768.1,2568.9,10148.2,31485.2,73.45,3.0,3.17,2.06,3.16011235955056,0.6440120580980979,0.16999999999999993,91.96,76.3,1.4,4.38,,,,,,,,,,,,
2011-01-01,2011,1,11.568517674923696,68.15111067887601,18963.3,2480.8,10021.4,31465.5,74.12,3.0,3.4,2.04,3.389594085646541,0.9121851599727782,0.3999999999999999,96.95,75.3,1.17,4.38,167286.916,35971.409,,,,2002981.125,0.0357,2.4107,-0.0143368303155728,-0.008651833291573,0.0035749046810078,0.0039086740632594
2011-02-01,2011,2,11.742472179193228,67.37947338778774,18698.8,2487.8,10257.1,31443.7,74.57,3.0,3.17,2.07,3.168234643054779,0.6071235833782884,0.16999999999999993,104.24,76.7,1.13,4.97,,,,,,,,,,,,
2011-03-01,2011,3,11.026032323741775,67.80672031826303,19030.3,2358.3,10154.9,31543.5,74.77,3.0,3.19,2.12,3.1879657742202694,0.2682043717312732,0.18999999999999995,114.92,77.1,2.07,4.87,,,,,,,,,,,,
2011-04-01,2011,4,11.112853112492282,67.33323646472562,18870.2,2359.2,10299.5,31528.9,74.86,3.0,2.84,2.17,2.8437972248935184,0.12036913200481614,-0.16000000000000014,123.33,75.9,1.89,4.97,169747.0668,36518.5402,,,,,,,-0.0119471755408788,-0.0063866358566659,0.0084880568312044,0.0084709767539834
2011-05-01,2011,5,11.53424382242283,67.99752268911593,19037.0,2482.1,10127.7,31646.8,75.07,3.0,3.02,2.17,3.019075065184551,0.2805236441357106,0.020000000000000018,114.93,78.3,2.01,5.17,,,,,,,,,,,,
2011-06-01,2011,6,11.328686792708575,67.5715422593359,19012.3,2429.0,10290.0,31731.3,75.31,3.0,3.23,2.32,3.2350925291295463,0.31970161182897083,0.22999999999999998,114.37,77.2,2.03,5.2,,,,,,,,,,,,
2011-07-01,2011,7,11.095851059944264,68.0578440600873,19196.5,2395.9,10134.1,31726.5,75.42,3.0,3.42,2.39,3.4284147010422483,0.1460629398486235,0.41999999999999993,117.48,76.7,2.08,5.28,173210.156,38281.2484,,,,,,,-0.0141811344367237,-0.0079920360905951,0.0158184906153824,0.0156385620750221
2011-08-01,2011,8,10.793644286412668,67.46148724025342,19157.9,2318.0,10358.4,31834.3,75.39,3.0,3.27,2.24,3.2739726027397165,-0.039777247414485295,0.27,110.35,78.3,2.14,5.29,,,,,,,,,,,,
2011-09-01,2011,9,10.526679856992349,68.5237830887184,19490.2,2293.1,10006.1,31789.4,75.62,3.0,3.73,2.31,3.7311385459533497,0.30508024936994893,0.73,111.96,78.0,2.16,5.16,,,,,,,,,,,,
2011-10-01,2011,10,10.669044325249615,69.15685203116468,19749.7,2358.8,9860.1,31968.6,75.77,3.0,4.02,2.41,4.022515101592528,0.19836022216344062,1.0199999999999996,110.43,79.7,1.81,5.56,174383.8611,38682.8024,,,,,,,-0.0082727463844296,-0.0024318858533103,0.0134375025531969,0.012725665999266
2011-11-01,2011,11,10.546384960162175,69.10612201709712,19736.1,2326.8,9863.3,31926.2,75.87,3.0,3.96,2.57,3.959989038092626,0.13197835554970005,0.96,111.16,76.4,1.76,5.66,,,,,,,,,,,,
2011-12-01,2011,12,10.718148442739365,68.55115273373438,19574.0,2349.8,10057.9,31981.7,76.19,3.0,3.73,2.7,3.7304288631722082,0.4217740872545006,0.73,108.35,75.0,1.53,5.58,,,,,,,,,,,,
2012-01-01,2012,1,10.646675286062948,68.75314850993547,19666.9,2343.4,10003.2,32013.5,76.75,3.0,3.54,2.72,3.5483000539665355,0.7350045937787097,0.54,111.42,75.1,1.83,5.63,176970.8435,37578.4126,,,,2086343.625,0.0365,2.4357,-0.005121704828408,0.0004822302556117,0.013948360109758,0.0130516724338942
2012-02-01,2012,2,10.650046095729037,69.09972661299797,19760.2,2355.3,9889.7,32005.2,77.22,3.0,3.55,2.73,3.553707925439187,0.6123778501628596,0.5499999999999998,119.17,77.8,1.94,5.72,,,,,,,,,,,,
2012-03-01,2012,3,10.542656325349546,69.33718408517021,19896.2,2344.8,9835.6,32076.6,77.31,3.0,3.4,2.74,3.397084392135885,0.11655011655011815,0.3999999999999999,124.7,76.4,2.38,5.55,,,,,,,,,,,,
2012-04-01,2012,4,10.926447495989366,68.8413479270106,19669.4,2412.8,9994.7,32076.9,77.42,3.0,3.43,2.87,3.419716804702122,0.14228430992109242,0.43000000000000016,120.47,75.0,2.84,5.48,177978.8285,39090.0018,,,,,,,-0.0052412504296039,0.0002665967320893,0.0085530177800379,0.0071002555684369
2012-05-01,2012,5,10.947931740763666,69.02773105498873,19772.5,2430.8,9962.5,32165.8,77.66,3.0,3.44,2.86,3.4501132276541835,0.30999741668817915,0.43999999999999995,110.82,76.0,2.99,5.49,,,,,,,,,,,,
2012-06-01,2012,6,10.54003973530516,69.42543973745359,20048.4,2362.1,9869.5,32280.0,77.72,3.0,3.2,2.79,3.200106227592614,0.07725985063096186,0.20000000000000018,95.89,77.0,2.83,5.47,,,,,,,,,,,,
